Node	Total SNPs	Num of SNPs inside recombinations	Num of SNPs outside recombinations	Num of Recombination Blocks	Bases in Recombinations	r/m	rho/theta	Genome Length	Bases in Clonal Frame
12837_4#5	31	0	31	0	236710	0.000000	0.000000	1992861	1756177
13415_7#80	226	201	25	5	337322	8.040000	0.200000	1983907	1682583
14566_4#3	31	0	31	0	246950	0.000000	0.000000	1983425	1736551
12837_5#64	15	0	15	0	285312	0.000000	0.000000	2000018	1714749
14913_6#30	30	0	30	0	301003	0.000000	0.000000	1998059	1697110
14555_3#4	151	111	40	2	286531	2.775000	0.050000	1979438	1710065
14257_1#2	523	480	43	8	319686	11.162790	0.186047	1992952	1757675
14723_6#6	53	20	33	2	250294	0.606061	0.060606	1983479	1734536
13415_6#96	626	585	41	7	342589	14.268292	0.170732	1985978	1717049
14566_5#55	31	0	31	0	373497	0.000000	0.000000	1977180	1609359
12291_6#65	19	7	12	1	402251	0.583333	0.083333	1962997	1560887
13415_6#92	12	0	12	0	250652	0.000000	0.000000	1993680	1743078
14913_3#54	6	0	6	0	382211	0.000000	0.000000	1977550	1597596
14566_4#76	65	38	27	1	271993	1.407407	0.037037	1999909	1730555
17175_5#21	8	0	8	0	304444	0.000000	0.000000	1991792	1687374
13470_1#1	125	82	43	1	251562	1.906977	0.023256	1992919	1756237
13415_7#94	363	328	35	6	307162	9.371428	0.171429	1978565	1731837
13415_7#78	6	0	6	0	331382	0.000000	0.000000	1980812	1649453
14566_6#36	125	93	32	2	316263	2.906250	0.062500	1997830	1696882
12291_6#24	875	750	125	18	232633	6.000000	0.144000	1968801	1849733
14566_6#10	18	0	18	0	336326	0.000000	0.000000	1975412	1641020
13415_4#22	26	0	26	0	285312	0.000000	0.000000	1999999	1714730
17150_4#47	1	0	1	0	331382	0.000000	0.000000	1967717	1636342
15841_2#85	0	0	0	0	336679	0.000000	0.000000	1979282	1645577
13415_6#19	41	8	33	1	236994	0.242424	0.030303	1994529	1757851
14555_4#72	14	0	14	0	250652	0.000000	0.000000	1982527	1732088
15841_5#66	0	0	0	0	376015	0.000000	0.000000	1979934	1609557
14723_4#73	20	0	20	0	399463	0.000000	0.000000	1976557	1578177
13414_8#74	22	6	16	1	306615	0.375000	0.062500	1978310	1674192
12837_5#54	17	0	17	0	269421	0.000000	0.000000	1999860	1730485
14566_6#14	808	740	68	9	344440	10.882353	0.132353	1990684	1754017
14555_3#61	6	0	6	0	258300	0.000000	0.000000	1991411	1733222
13414_8#20	10	0	10	0	236710	0.000000	0.000000	1993128	1756449
15873_1#19	42	13	29	1	250294	0.448276	0.034483	1983602	1734581
15731_8#1	6	0	6	0	306573	0.000000	0.000000	1978372	1674268
15731_8#32	2	0	2	0	306573	0.000000	0.000000	1978350	1674284
12837_4#46	169	152	17	4	303716	8.941176	0.235294	1999534	1720781
12837_5#44	10	0	10	0	247642	0.000000	0.000000	1984465	1736870
13415_8#56	670	640	30	11	459833	21.333334	0.366667	1965366	1545106
14566_6#55	1286	1223	63	27	388348	19.412699	0.428571	1971332	1725338
14566_6#39	27	0	27	0	306573	0.000000	0.000000	1978438	1674304
12162_1#19	209	157	52	5	386003	3.019231	0.096154	1987421	1625732
14723_4#63	16	0	16	0	247010	0.000000	0.000000	1981092	1734109
13414_8#95	453	436	17	8	298213	25.647058	0.470588	1981052	1733556
15841_2#5	4	0	4	0	336679	0.000000	0.000000	1980123	1645709
15841_4#35	114	69	45	3	245894	1.533333	0.066667	1980170	1744616
14412_2#89	874	846	28	10	378970	30.214285	0.357143	1992689	1724032
13415_8#46	5	0	5	0	331382	0.000000	0.000000	1968363	1637002
12837_1#67	1	0	1	0	271592	0.000000	0.000000	2001006	1729478
12837_3#57	47	7	40	1	235338	0.175000	0.025000	1981536	1746241
12291_6#94	33	0	33	0	285312	0.000000	0.000000	1999379	1714110
15841_5#42	0	0	0	0	376015	0.000000	0.000000	1977348	1606938
12837_4#57	26	0	26	0	247642	0.000000	0.000000	1984399	1736803
13415_6#17	107	70	37	2	244192	1.891892	0.054054	1984224	1750181
14412_2#12	713	680	33	5	328992	20.606060	0.151515	1979276	1733158
14410_8#89	28	0	28	0	246154	0.000000	0.000000	1985553	1739433
15731_8#24	0	0	0	0	306573	0.000000	0.000000	1978479	1674300
14555_3#19	27	0	27	0	269421	0.000000	0.000000	2000422	1731046
14257_1#28	389	365	24	7	314786	15.208333	0.291667	1980526	1733650
12162_1#33	333	303	30	7	316349	10.100000	0.233333	1977330	1698580
14410_8#51	4857	4254	603	76	561665	7.054727	0.126036	1939942	1939942
17175_4#58	0	0	0	0	338972	0.000000	0.000000	1975697	1638750
14566_5#1	735	719	16	6	463407	44.937500	0.375000	1952681	1571321
13414_8#69	11	0	11	0	306822	0.000000	0.000000	1977684	1673420
14410_8#5	31	5	26	1	307131	0.192308	0.038462	1977807	1673816
14566_5#23	28	0	28	0	269421	0.000000	0.000000	2000691	1731403
14893_8#3	25	0	25	0	271592	0.000000	0.000000	2000987	1729471
15731_8#33	1	0	1	0	236850	0.000000	0.000000	1994131	1757306
14555_3#83	663	617	46	10	328363	13.413043	0.217391	1970874	1736709
12837_2#20	11	0	11	0	428535	0.000000	0.000000	1966987	1541592
13415_6#18	7	0	7	0	385717	0.000000	0.000000	1972675	1588005
15841_3#7	44	7	37	1	367626	0.189189	0.027027	1989945	1627961
13414_8#40	1398	1361	37	12	467956	36.783783	0.324324	1966484	1724295
14555_3#7	48	13	35	2	262333	0.371429	0.057143	1987616	1725328
14566_6#34	9	0	9	0	331382	0.000000	0.000000	1968284	1636927
14566_5#85	41	0	41	0	285312	0.000000	0.000000	1999982	1714714
14566_6#74	0	0	0	0	243266	0.000000	0.000000	1980649	1738534
13415_7#60	21	0	21	0	336325	0.000000	0.000000	1976923	1642405
13415_6#10	265	233	32	6	385361	7.281250	0.187500	1975719	1614377
14412_2#32	0	0	0	0	243266	0.000000	0.000000	1980687	1738552
14257_1#58	55	29	26	3	337615	1.115385	0.115385	1985933	1650339
12837_1#66	715	692	23	12	357655	30.086956	0.521739	1988625	1743046
17175_6#26	615	562	53	17	338826	10.603773	0.320755	1981247	1734595
14566_4#65	16	0	16	0	271592	0.000000	0.000000	1991628	1720101
12837_4#64	8	0	8	0	258299	0.000000	0.000000	1991943	1733750
13415_4#45	81	53	28	1	276522	1.892857	0.035714	1988046	1718674
17150_4#85	12	5	7	1	331382	0.714286	0.142857	1968119	1636743
12837_1#4	468	422	46	6	293074	9.173913	0.130435	1992258	1757424
14324_6#52	42	0	42	0	337615	0.000000	0.000000	1977172	1641686
14555_4#30	12	0	12	0	331382	0.000000	0.000000	1963477	1632142
12291_6#17	143	127	16	2	426565	7.937500	0.125000	1957151	1555055
14566_5#92	489	407	82	12	153927	4.963415	0.146341	1959732	1840670
14412_2#55	11	0	11	0	331382	0.000000	0.000000	1968389	1637028
13415_6#41	12	0	12	0	306822	0.000000	0.000000	1977952	1673516
14324_6#56	8	0	8	0	301365	0.000000	0.000000	1996411	1695085
12291_6#73	34	0	34	0	329645	0.000000	0.000000	1995786	1666186
13415_8#92	258	224	34	6	286551	6.588235	0.176471	1992765	1730471
12837_2#30	1365	1320	45	20	422986	29.333334	0.444444	1981567	1734715
13414_8#59	519	493	26	5	321741	18.961538	0.192308	1994603	1749684
14257_1#92	6	0	6	0	382212	0.000000	0.000000	1967436	1587602
17138_4#46	0	0	0	0	338972	0.000000	0.000000	1975763	1638946
