Node	Total SNPs	Num of SNPs inside recombinations	Num of SNPs outside recombinations	Num of Recombination Blocks	Bases in Recombinations	r/m	rho/theta	Genome Length	Bases in Clonal Frame
21127_2#150	358	336	22	6	699338	15.272727	0.272727	2140788	1495864
24775_1#57	394	355	39	9	828280	9.102564	0.230769	2148198	1382385
21127_2#88	102	75	27	3	666561	2.777778	0.111111	2178772	1523357
19341_3#10	27	0	27	0	713961	0.000000	0.000000	2173251	1477072
12291_4#12	19	8	11	1	689077	0.727273	0.090909	2055278	1412212
15608_2#32	2390	2233	157	33	502966	14.222930	0.210191	1980707	1916706
17794_7#68	904	841	63	16	794043	13.349206	0.253968	2114080	1444992
19084_7#135	26	0	26	0	679762	0.000000	0.000000	1991565	1412098
15531_5#62	309	277	32	6	768192	8.656250	0.187500	2042668	1328303
18090_2#170	212	210	2	4	803847	105.000000	2.000000	2147745	1390984
19084_8#89	41	23	18	1	807227	1.277778	0.055556	2138746	1357524
19341_2#91	18	5	13	1	633567	0.384615	0.076923	2114026	1509560
19341_2#89	11	0	11	0	784237	0.000000	0.000000	2158266	1400495
15608_2#95	44	31	13	2	556384	2.384615	0.153846	1927796	1455811
14520_7#53	1	0	1	0	439136	0.000000	0.000000	1995204	1586851
11893_8#9	1319	1241	78	23	607968	15.910256	0.294872	1992412	1508222
16399_6#22	4	0	4	0	486456	0.000000	0.000000	2007557	1549798
21127_2#64	148	124	24	5	673784	5.166667	0.208333	2121024	1488241
12291_1#77	12	0	12	0	645973	0.000000	0.000000	1987419	1420264
18090_2#181	483	452	31	6	827834	14.580646	0.193548	2127377	1377607
16399_5#51	6	0	6	0	486456	0.000000	0.000000	2027750	1562089
19341_2#79	24	0	24	0	784237	0.000000	0.000000	2145672	1389176
11658_2#41	501	424	77	8	811677	5.506494	0.103896	2091617	1383429
14410_5#41	845	814	31	14	801590	26.258064	0.451613	2046566	1339038
19084_7#162	8	0	8	0	680229	0.000000	0.000000	1991801	1411176
21127_2#11	129	104	25	4	667826	4.160000	0.160000	2166390	1518517
17794_7#181	2	0	2	0	486456	0.000000	0.000000	2001180	1544382
14520_4#37	2	0	2	0	439136	0.000000	0.000000	1998364	1589608
11511_8#82	245	221	24	12	732599	9.208333	0.500000	2145128	1464368
15608_3#19	61	7	54	1	544237	0.129630	0.018519	2004241	1510312
14723_6#86	466	407	59	10	575289	6.898305	0.169492	2012677	1509365
11511_8#74	572	514	58	11	725982	8.862069	0.189655	1995745	1408853
18090_2#129	4	0	4	0	784687	0.000000	0.000000	2156814	1399013
14555_3#44	13	0	13	0	746619	0.000000	0.000000	2178558	1452501
18090_2#130	49	26	23	1	784237	1.130435	0.043478	2145803	1389338
14520_6#32	2198	2073	125	27	539596	16.584000	0.216000	2061526	1776667
19084_8#155	513	504	9	8	583571	56.000000	0.888889	1927707	1456953
