Node	Total SNPs	Num of SNPs inside recombinations	Num of SNPs outside recombinations	Num of Recombination Blocks	Bases in Recombinations	r/m	rho/theta	Genome Length	Bases in Clonal Frame
14936_4#78	402	316	86	4	268961	3.674419	0.046512	2078329	1852530
13415_7#71	16	0	16	0	423656	0.000000	0.000000	2108227	1693948
13414_4#26	919	859	60	25	802524	14.316667	0.416667	1946205	1354097
14913_2#83	0	0	0	0	387571	0.000000	0.000000	2112968	1730343
15608_3#80	57	6	51	1	230535	0.117647	0.019608	2069620	1844578
15682_2#7	71	18	53	1	233153	0.339623	0.018868	2072339	1847045
18090_2#123	2034	1950	84	24	531620	23.214285	0.285714	2018039	1869571
13414_2#54	1032	954	78	7	412996	12.230769	0.089744	2093504	1783353
22841_1#74	19	0	19	0	375110	0.000000	0.000000	2094490	1735295
14412_1#3	11	0	11	0	372006	0.000000	0.000000	2114946	1747111
15682_1#21	14	0	14	0	235183	0.000000	0.000000	2072784	1842295
15608_5#80	26	0	26	0	230401	0.000000	0.000000	2073395	1847993
12837_4#27	15	0	15	0	420555	0.000000	0.000000	2113185	1697798
14913_2#75	0	0	0	0	387571	0.000000	0.000000	2113095	1730565
21053_8#178	70	10	60	1	230401	0.166667	0.016667	2072057	1847772
11511_7#46	49	11	38	2	317373	0.289474	0.052632	2101269	1791179
14913_3#10	17	0	17	0	448564	0.000000	0.000000	2070513	1631738
15608_2#56	2361	2286	75	26	354538	30.480000	0.346667	2034414	1978674
15608_5#70	35	0	35	0	230401	0.000000	0.000000	2070492	1844905
12291_3#9	58	28	30	2	538404	0.933333	0.066667	2076033	1563208
14673_4#44	17	0	17	0	431531	0.000000	0.000000	2094635	1670844
14673_1#5	21	8	13	1	794207	0.615385	0.076923	2003056	1266174
13154_3#87	101	92	9	2	801381	10.222222	0.222222	1988547	1264696
14410_8#81	18	0	18	0	423656	0.000000	0.000000	2108869	1694053
11658_1#5	23	0	23	0	315593	0.000000	0.000000	2104229	1793771
14673_2#69	869	833	36	6	416507	23.138889	0.166667	2081520	1763582
11657_2#16	213	191	22	4	342790	8.681818	0.181818	2099831	1789213
14566_6#54	0	0	0	0	366297	0.000000	0.000000	2111051	1750634
12837_4#42	19	0	19	0	420555	0.000000	0.000000	2111484	1698730
14673_2#18	13	0	13	0	416734	0.000000	0.000000	2089723	1681658
14913_2#4	0	0	0	0	387571	0.000000	0.000000	2113840	1731160
13415_5#85	1589	1540	49	14	443376	31.428572	0.285714	2096380	1736990
13415_6#65	21	0	21	0	423656	0.000000	0.000000	2108594	1693765
12162_1#51	26	10	16	1	423878	0.625000	0.062500	2106679	1692538
22841_4#5	210	186	24	1	389954	7.750000	0.041667	2094740	1733623
14723_6#81	234	211	23	2	402664	9.173913	0.086957	2084259	1722624
14410_8#46	14	0	14	0	423656	0.000000	0.000000	2109851	1695453
13154_4#6	40	6	34	1	423656	0.176471	0.029412	2113721	1697726
13415_8#69	9	0	9	0	448564	0.000000	0.000000	2106119	1665959
17966_5#142	195	173	22	4	812133	7.863636	0.181818	1979086	1257237
14723_5#6	30	0	30	0	369055	0.000000	0.000000	2097736	1734883
12837_3#41	534	473	61	5	169744	7.754098	0.081967	2072818	1997521
13414_1#77	984	965	19	18	873367	50.789474	0.947368	2007115	1269495
13415_5#55	21	0	21	0	420555	0.000000	0.000000	2115182	1699260
15608_3#58	37	6	31	1	230401	0.193548	0.032258	2070487	1845609
19341_3#126	716	667	49	12	396140	13.612245	0.244898	2097909	1779037
14723_6#70	26	0	26	0	368535	0.000000	0.000000	2083371	1722669
13415_7#49	42	22	20	1	372091	1.100000	0.050000	2112152	1744358
15608_3#79	3	0	3	0	245616	0.000000	0.000000	2069544	1829245
13414_8#38	11	0	11	0	423656	0.000000	0.000000	2109221	1694564
14913_3#37	22	0	22	0	423656	0.000000	0.000000	2112386	1697047
13470_1#80	98	77	21	4	430478	3.666667	0.190476	2112446	1697269
12837_5#6	36	0	36	0	364817	0.000000	0.000000	2114235	1754148
15608_4#50	687	616	71	7	225972	8.676056	0.098592	2050438	1922586
12837_5#50	458	448	10	5	402484	44.799999	0.500000	2130057	1754755
17175_8#61	45	0	45	0	372006	0.000000	0.000000	2125919	1756801
15608_4#27	154	125	29	4	246085	4.310345	0.137931	2073763	1848606
14673_2#2	19	0	19	0	315593	0.000000	0.000000	2091538	1782466
15682_2#26	2188	2106	82	26	446596	25.682926	0.317073	2054005	1927536
21127_2#93	21	0	21	0	549518	0.000000	0.000000	2026320	1538038
15682_1#30	10	0	10	0	235183	0.000000	0.000000	2074178	1844009
15682_2#60	378	365	13	3	274570	28.076923	0.230769	2068533	1838177
22667_8#60	22	0	22	0	375110	0.000000	0.000000	2097634	1737170
15682_2#41	514	448	66	5	319961	6.787879	0.075758	2054133	1828727
21999_8#124	17	0	17	0	549518	0.000000	0.000000	2000032	1523678
15608_2#59	380	330	50	4	669177	6.600000	0.080000	1987950	1378517
13415_6#8	28	0	28	0	372006	0.000000	0.000000	2115075	1747530
14723_6#77	206	183	23	5	385736	7.956522	0.217391	2100979	1737780
14673_1#33	81	8	73	1	416903	0.109589	0.013699	2085494	1678698
14723_5#2	1297	1263	34	17	537476	37.147060	0.500000	2091149	1730953
13353_7#88	781	697	84	16	640160	8.297619	0.190476	2051177	1543191
14412_2#45	643	606	37	13	451331	16.378378	0.351351	2109428	1741482
14257_1#38	18	5	13	1	380291	0.384615	0.076923	2113548	1740403
15608_4#76	65	25	40	1	375606	0.625000	0.025000	2087666	1726516
15608_3#44	847	801	46	12	352576	17.413044	0.260870	2053564	1828710
14723_6#75	14	0	14	0	369055	0.000000	0.000000	2101143	1738368
13415_6#86	114	93	21	7	381473	4.428571	0.333333	2109638	1741818
