Node	Total SNPs	Num of SNPs inside recombinations	Num of SNPs outside recombinations	Num of Recombination Blocks	Bases in Recombinations	r/m	rho/theta	Genome Length	Bases in Clonal Frame
13414_2#91	1375	1344	31	10	835650	43.354839	0.322581	1981903	1332391
15682_2#68	11	0	11	0	619762	0.000000	0.000000	2068929	1465562
11658_2#1	38	13	25	2	622766	0.520000	0.080000	2043932	1449633
16043_2#60	139	100	39	3	413044	2.564103	0.076923	2063247	1659495
19084_7#168	27	0	27	0	609042	0.000000	0.000000	2045842	1452316
17150_4#44	347	342	5	3	658002	68.400002	0.600000	2040211	1432959
14673_1#84	9	0	9	0	689897	0.000000	0.000000	2022597	1356326
19341_3#1	85	49	36	1	575781	1.361111	0.027778	2060417	1496144
22841_1#176	424	370	54	4	587190	6.851852	0.074074	2049132	1509923
17175_5#20	0	0	0	0	836235	0.000000	0.000000	2000173	1211139
14566_5#88	770	742	28	8	680291	26.500000	0.285714	2061954	1503286
17150_4#57	377	350	27	3	597359	12.962963	0.111111	2073363	1506974
13710_1#45	8	0	8	0	689897	0.000000	0.000000	2037067	1372812
19084_8#33	101	68	33	1	612316	2.060606	0.030303	2046940	1455397
14566_6#20	857	845	12	12	769525	70.416664	1.000000	2053660	1364487
19341_2#74	13	0	13	0	419526	0.000000	0.000000	2094769	1677837
17059_7#34	36	16	20	2	819127	0.800000	0.100000	1984321	1206560
12838_1#73	17	0	17	0	689897	0.000000	0.000000	2021825	1355997
14555_3#14	246	231	15	5	595452	15.400000	0.333333	2075964	1516208
24775_1#85	141	110	31	1	705117	3.548387	0.032258	2022052	1360754
13414_2#67	132	122	10	2	694057	12.200000	0.200000	2023110	1356060
12162_1#83	6	0	6	0	786527	0.000000	0.000000	1985207	1236879
12291_4#38	9	0	9	0	689897	0.000000	0.000000	2042196	1375568
12291_4#89	10	0	10	0	689897	0.000000	0.000000	2023139	1356513
19084_8#158	34	5	29	1	480135	0.172414	0.034483	2078870	1605767
13470_1#47	0	0	0	0	575114	0.000000	0.000000	2077234	1513833
15682_2#79	16	0	16	0	698487	0.000000	0.000000	2019248	1346093
12291_1#7	5	0	5	0	622737	0.000000	0.000000	2053919	1459393
15531_4#78	0	0	0	0	645110	0.000000	0.000000	2025929	1413581
