Node	Total SNPs	Num of SNPs inside recombinations	Num of SNPs outside recombinations	Num of Recombination Blocks	Bases in Recombinations	r/m	rho/theta	Genome Length	Bases in Clonal Frame
14913_2#10	30	0	30	0	0	0.000000	0.000000	2085607	2085607
17150_4#21	0	0	0	0	67421	0.000000	0.000000	2086603	2019168
13415_8#36	28	0	28	0	969	0.000000	0.000000	2088757	2087786
15995_1#43	24	0	24	0	969	0.000000	0.000000	2087759	2086788
14723_6#9	42	0	42	0	0	0.000000	0.000000	2091493	2091493
14410_8#43	259	229	30	4	55032	7.633333	0.133333	2081752	2080781
15731_8#49	0	0	0	0	197148	0.000000	0.000000	2082377	1885700
14412_1#59	0	0	0	0	41396	0.000000	0.000000	2088496	2047416
17138_4#51	8	0	8	0	30266	0.000000	0.000000	2103691	2073421
13415_7#58	448	406	42	8	55654	9.666667	0.190476	2062686	2062686
17175_6#11	37	13	24	2	6274	0.541667	0.083333	2094511	2093540
14913_2#70	135	105	30	2	19561	3.500000	0.066667	2080112	2079141
14913_4#93	67	30	37	2	7650	0.810811	0.054054	2086544	2086544
13415_4#90	141	122	19	5	93287	6.421052	0.263158	2077751	1989787
14412_1#8	41	9	32	1	4778	0.281250	0.031250	2091713	2091713
14723_3#92	243	203	40	1	51621	5.075000	0.025000	2087438	2069618
17175_4#47	0	0	0	0	67421	0.000000	0.000000	2085734	2018299
15995_1#44	195	182	13	4	77336	14.000000	0.307692	2091824	2061554
13414_8#32	18	5	13	1	1655	0.384615	0.076923	2091964	2091964
14555_3#62	115	81	34	4	8557	2.382353	0.117647	2091180	2091180
14566_4#91	35	0	35	0	969	0.000000	0.000000	2073635	2072664
14723_6#37	290	256	34	4	32363	7.529412	0.117647	2088265	2077986
14723_4#67	1282	1249	33	16	174067	37.848484	0.484848	2068995	2066384
14723_3#85	39	0	39	0	969	0.000000	0.000000	2086955	2085984
13415_5#36	436	395	41	7	82438	9.634147	0.170732	2086674	2070482
15731_8#52	2	0	2	0	89138	0.000000	0.000000	2075234	1986091
12837_2#70	30	8	22	1	9663	0.363636	0.045455	2084792	2075125
15841_3#6	1	0	1	0	114879	0.000000	0.000000	2070975	1959571
12837_4#82	564	536	28	8	86641	19.142857	0.285714	2085624	2085624
14410_8#32	389	341	48	4	117696	7.104167	0.083333	2083285	1995321
14566_6#63	9	0	9	0	67421	0.000000	0.000000	2082085	2014650
13470_1#16	21	0	21	0	0	0.000000	0.000000	2092261	2092261
12162_1#71	486	443	43	7	74022	10.302325	0.162791	2084809	2084809
18456_1#34	353	339	14	7	91944	24.214285	0.500000	2078474	2036077
14412_2#44	50	0	50	0	89040	0.000000	0.000000	2083885	1994841
15841_2#57	17	6	11	1	197328	0.545455	0.090909	2081145	1884755
15873_1#35	313	265	48	5	53815	5.520833	0.104167	2087831	2087831
13414_8#72	23	0	23	0	0	0.000000	0.000000	2093171	2093171
