Node	Total SNPs	Num of SNPs inside recombinations	Num of SNPs outside recombinations	Num of Recombination Blocks	Bases in Recombinations	r/m	rho/theta	Genome Length	Bases in Clonal Frame
14410_7#84	22	6	16	1	185894	0.375000	0.062500	2081095	1895810
17794_8#118	3	0	3	0	491702	0.000000	0.000000	2040726	1550019
14520_5#94	89	86	3	1	499577	28.666666	0.333333	2047530	1556390
14410_5#60	0	0	0	0	295838	0.000000	0.000000	2076478	1783448
15531_4#69	2	0	2	0	630937	0.000000	0.000000	2003162	1425520
15873_5#10	2	0	2	0	630937	0.000000	0.000000	2002917	1425021
17794_7#93	5	0	5	0	164597	0.000000	0.000000	2060224	1895618
16399_6#10	0	0	0	0	164597	0.000000	0.000000	2062189	1897583
14410_7#7	15	0	15	0	185374	0.000000	0.000000	2081182	1895880
14520_4#4	102	96	6	2	499652	16.000000	0.333333	2049406	1558137
14520_4#48	0	0	0	0	630937	0.000000	0.000000	2005521	1426744
15873_2#17	0	0	0	0	630937	0.000000	0.000000	2006459	1427465
16399_7#59	2	0	2	0	491702	0.000000	0.000000	2050434	1559143
16399_5#75	10	9	1	1	265922	9.000000	1.000000	2046432	1780678
16399_7#3	690	684	6	7	825406	114.000000	1.166667	1959056	1258032
16399_5#80	43	42	1	1	265922	42.000000	1.000000	2046650	1780899
15531_6#3	149	125	24	2	711324	5.208333	0.083333	2005162	1308419
17428_8#150	1	0	1	0	185374	0.000000	0.000000	2081267	1895965
15531_6#90	185	174	11	2	67541	15.818182	0.181818	2055418	2018813
15873_2#4	0	0	0	0	491702	0.000000	0.000000	2051550	1560232
17428_8#171	2	0	2	0	185374	0.000000	0.000000	2076259	1892618
19183_3#47	75	58	17	2	729947	3.411765	0.117647	1980607	1289543
14520_7#59	3	0	3	0	630937	0.000000	0.000000	2003365	1425434
16399_6#35	1	0	1	0	185374	0.000000	0.000000	2075984	1892472
15873_2#38	0	0	0	0	819160	0.000000	0.000000	1987686	1193439
14410_4#74	0	0	0	0	185374	0.000000	0.000000	2056888	1872827
16399_5#12	1	0	1	0	185374	0.000000	0.000000	2081186	1895874
14410_4#72	2	0	2	0	185374	0.000000	0.000000	2056184	1872151
15531_5#71	5	0	5	0	36604	0.000000	0.000000	2067306	2030701
14520_5#6	11	0	11	0	104488	0.000000	0.000000	2067896	1963405
14520_5#55	3	0	3	0	756847	0.000000	0.000000	1972462	1248973
15873_2#78	737	732	5	4	823391	146.399994	0.800000	1967547	1250212
15531_7#3	83	64	19	2	30847	3.368421	0.105263	2071206	2071206
16399_5#49	0	0	0	0	185374	0.000000	0.000000	2075966	1892465
17428_8#166	0	0	0	0	185374	0.000000	0.000000	2076304	1892664
14410_6#58	0	0	0	0	185374	0.000000	0.000000	2056875	1872825
14410_6#11	5	0	5	0	295838	0.000000	0.000000	2076225	1783186
15531_5#70	0	0	0	0	36604	0.000000	0.000000	2067671	2031066
16399_6#56	0	0	0	0	185374	0.000000	0.000000	2081057	1895767
14520_5#7	1	0	1	0	491702	0.000000	0.000000	2049369	1558133
19183_3#4	2	0	2	0	630937	0.000000	0.000000	1992582	1419080
15873_4#61	16	13	3	1	265922	4.333333	0.333333	2046655	1780905
17428_8#168	4	0	4	0	714121	0.000000	0.000000	1975788	1281868
16399_5#63	1	0	1	0	185374	0.000000	0.000000	2081154	1895871
15531_5#81	57	36	21	1	192182	1.714286	0.047619	2080580	1895351
14520_5#67	0	0	0	0	756847	0.000000	0.000000	1972030	1248807
15531_7#30	32	0	32	0	170296	0.000000	0.000000	2071377	1901206
15873_5#15	1	0	1	0	491702	0.000000	0.000000	2049509	1558277
15531_6#13	88	56	32	3	193189	1.750000	0.093750	2080696	1895512
17794_8#5	3	0	3	0	185374	0.000000	0.000000	2076389	1892726
16399_6#11	1	0	1	0	185374	0.000000	0.000000	2079374	1895782
16399_6#8	1	0	1	0	164597	0.000000	0.000000	2062632	1898026
16399_5#16	7	6	1	1	265922	6.000000	1.000000	2046404	1780661
15873_3#40	3	0	3	0	491702	0.000000	0.000000	2048454	1557288
16399_6#51	2	0	2	0	185374	0.000000	0.000000	2075924	1892418
15873_3#1	2	0	2	0	756847	0.000000	0.000000	1972896	1249183
14520_5#85	1	0	1	0	630937	0.000000	0.000000	2004100	1425944
16399_5#70	38	38	0	1	265922	0.000000	0.000000	2049054	1783332
