Node	Total SNPs	Num of SNPs inside recombinations	Num of SNPs outside recombinations	Num of Recombination Blocks	Bases in Recombinations	r/m	rho/theta	Genome Length	Bases in Clonal Frame
19341_3#127	28	0	28	0	333140	0.000000	0.000000	1961422	1662576
14723_1#74	516	475	41	3	200071	11.585366	0.073171	2000599	1855633
12291_6#31	226	202	24	2	639109	8.416667	0.083333	2084811	1457402
18090_2#135	320	304	16	5	223222	19.000000	0.312500	1971293	1809476
15608_3#82	845	744	101	7	174330	7.366337	0.069307	2012666	1967705
18090_2#132	0	0	0	0	240251	0.000000	0.000000	2014924	1794794
18090_2#120	19	0	19	0	333140	0.000000	0.000000	1961245	1661849
18090_2#143	4	0	4	0	357219	0.000000	0.000000	1963305	1644549
12291_3#18	69	41	28	2	635147	1.464286	0.071429	2096738	1470729
15608_3#33	6	0	6	0	463230	0.000000	0.000000	1946993	1485536
19341_2#95	15	0	15	0	180636	0.000000	0.000000	1972045	1810927
18090_2#141	1	0	1	0	357219	0.000000	0.000000	1960538	1643629
21127_1#17	412	323	89	6	130564	3.629214	0.067416	1973666	1940672
18090_2#112	6	0	6	0	333140	0.000000	0.000000	1969156	1667122
19341_2#107	6	0	6	0	333140	0.000000	0.000000	1968277	1666435
19084_7#142	32	20	12	2	627944	1.666667	0.166667	2092439	1469935
15608_5#87	649	563	86	10	284658	6.546512	0.116279	2011094	1807787
18090_2#139	1	0	1	0	357219	0.000000	0.000000	1962762	1644863
13414_3#18	2171	2118	53	22	536730	39.962265	0.415094	1991680	1794397
14723_1#67	76	21	55	1	246184	0.381818	0.018182	1977122	1780265
19341_2#145	66	38	28	2	183388	1.357143	0.071429	1983397	1836010
14723_6#85	442	410	32	10	287881	12.812500	0.312500	1984032	1837778
12291_3#81	30	4	26	1	628037	0.153846	0.038462	2097933	1471934
13414_2#58	95	61	34	1	639109	1.794118	0.029412	2092728	1458004
13353_7#21	64	36	28	1	627929	1.285714	0.035714	2093216	1470095
15608_4#57	1189	1098	91	11	220539	12.065934	0.120879	1982616	1982380
18090_2#176	45	0	45	0	240251	0.000000	0.000000	2014222	1794338
11657_8#20	249	227	22	7	645592	10.318182	0.318182	2089082	1456257
15682_2#54	2266	2190	76	22	303980	28.815790	0.289474	1988621	1953943
18090_2#121	4	0	4	0	240251	0.000000	0.000000	2015035	1794726
15682_2#31	122	58	64	3	70161	0.906250	0.046875	1991106	1958107
15682_1#24	728	695	33	9	373706	21.060606	0.272727	1994768	1764932
19341_2#68	18	0	18	0	333140	0.000000	0.000000	1970618	1667914
15608_3#54	3028	2825	203	40	509565	13.916256	0.197044	1986700	1986700
15608_3#74	25	0	25	0	463230	0.000000	0.000000	1945818	1484549
19341_2#133	17	0	17	0	180636	0.000000	0.000000	1973348	1812301
11822_1#94	87	72	15	1	628127	4.800000	0.066667	2103618	1515197
N6	18	0	18	0	639109	0.000000	0.000000	2093855	1458555
N5	155	151	4	2	639109	37.750000	0.500000	2094054	1469602
N8	128	125	3	1	627929	41.666668	0.333333	2095408	1471241
N7	8	5	3	1	627929	1.666667	0.333333	2098303	1471732
N4	0	0	0	0	627929	0.000000	0.000000	2100211	1473215
N3	183	175	8	1	627929	21.875000	0.125000	2100238	1511452
N2	5509	5076	433	54	589714	11.722864	0.124711	2105156	2105156
N12	1495	1389	106	18	463230	13.103773	0.169811	1949234	1711268
N11	164	149	15	3	237979	9.933333	0.200000	2015122	1811798
N10	871	852	19	7	203331	44.842106	0.368421	2026687	1998917
N14	7	0	7	0	33013	0.000000	0.000000	1995150	1962148
N19	201	196	5	3	210031	39.200001	0.600000	2020207	1874291
N18	0	0	0	0	158081	0.000000	0.000000	2025723	1879515
N17	786	723	63	19	158081	11.476191	0.301587	2030884	1985902
N16	197	189	8	3	46831	23.625000	0.375000	2045246	2007471
N15	52	29	23	3	38825	1.260870	0.130435	2054715	2021708
N13	21	10	11	1	33013	0.909091	0.090909	2055312	2027535
N9	130	95	35	5	27783	2.714286	0.142857	2059850	2059850
N25	0	0	0	0	180636	0.000000	0.000000	1983562	1821042
N24	14	0	14	0	180636	0.000000	0.000000	1984772	1821888
N28	13	0	13	0	240251	0.000000	0.000000	2018941	1797757
N27	506	483	23	15	240251	21.000000	0.652174	2020865	1845890
N31	0	0	0	0	357219	0.000000	0.000000	1967111	1646837
N30	274	255	19	3	357219	13.421053	0.157895	1968703	1667744
N34	6	0	6	0	333140	0.000000	0.000000	1974261	1670301
N35	6	0	6	0	333140	0.000000	0.000000	1973295	1669609
N33	2	0	2	0	333140	0.000000	0.000000	1977245	1672009
N32	0	0	0	0	333140	0.000000	0.000000	1977862	1672462
N29	1134	1113	21	23	333140	53.000000	1.095238	1980013	1804220
N26	73	66	7	3	193522	9.428572	0.428571	2029356	1865126
N23	143	130	13	2	180636	10.000000	0.153846	2032136	1878778
N22	787	696	91	13	169462	7.648352	0.142857	2039452	2039452
N21	15	6	9	1	2157	0.666667	0.111111	2053357	2053357
N20	0	0	0	0	0	0.000000	0.000000	2056159	2056159
N1	0	0	0	0	0	0.000000	0.000000	2105812	2105812
